"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"NA24",35,"81","Hilaria belangeri",6.55539397711045,53.6513873709145,79.5215148906108,10,0,0,54,19.2318254166255,0
"NA24",35,"82","Hilaria belangeri",14.6871557405317,78.6429239270732,84.2657271398285,10,0,0,52,13.4456093724975,0
"NA24",35,"83","Hilaria belangeri",10.9427086658066,72.4626037429288,81.8934581207757,10,0,0,52,16.5798096185019,0
"NA24",35,"84","Hilaria belangeri",1.33456227737256,89.2169238296905,40.1841018322912,10,0,2,75,10.0737719809569,0
"NA24",35,"85","Hilaria belangeri",11.1810243193948,76.4603882784263,28.4070568570876,10,0,0,80,21.5979856244248,0
"NA24",35,"92","Hilaria belangeri",0.25048851966858,64.898681640625,38.140869140625,10,0,1,73,34.85107421875,0
"NA24",35,"93","Hilaria belangeri",0.25048851966858,75.3173828125,40.66162109375,10,0,1,75,24.432373046875,0
"NA24",35,"94","Hilaria belangeri",0.25048851966858,58.062744140625,56.378173828125,10,0,0,61,41.68701171875,0
"NA24",35,"95","Hilaria belangeri",0.25048851966858,68.719482421875,75.140380859375,10,0,0,54,24.609375,0
"NA24",35,"96","Hilaria belangeri",0.25048851966858,64.141845703125,77.679443359375,10,0,0,54,22.0703125,0
"NA25",25,"13","Hilaria belangeri",9.28145077489538,49.9280366252431,91.953198220092,1,1,0,13,5.48357939599822,0
"NA25",25,"14","Hilaria belangeri",3.35982581865904,46.5046936524762,89.8406897999701,1,0,0,14,9.13561025170353,0
"NA25",25,"15","Hilaria belangeri",2.55071880839691,43.6340716291938,90.3931322597148,1,0,0,15,8.71274338053986,0
"NA25",25,"16","Hilaria belangeri",5.46793644896663,46.6797641478781,81.8559467011801,1,1,0,16,16.5549990893741,0
"NA25",25,"17","Hilaria belangeri",4.51547828564026,46.8246065169766,71.5436964548213,1,0,0,17,26.8960121666826,0
"NA25",25,"18","Hilaria belangeri",5.69256341810165,42.4943473571172,72.1672944850397,1,1,0,18,26.4731452955189,0
"NA25",25,"29","Hilaria belangeri",5.41621240492638,44.3693071200763,47.1216400201533,1,1,0,29,43.3038433983034,0
"NA25",25,"32","Hilaria belangeri",3.88666649432363,42.5518361544704,58.7369583269817,1,1,0,32,40.0433232472217,0
"NA25",25,"33","Hilaria belangeri",4.23838950462096,39.1081595889558,28.0787394791437,1,1,0,33,26.8193036099608,0
"NA25",25,"34","Hilaria belangeri",5.63345072337421,6.12317106236343,21.8351144848263,1,1,0,34,4.89985740750979,0
"NA25",25,"47","Hilaria belangeri",10.1459749615339,15.0694568508907,15.5686909459473,1,1,0,47,12.4345733714403,0
"NA25",25,"48","Hilaria belangeri",4.27089976263298,19.4806320341703,8.23220725990875,1,1,0,48,6.61780677732159,0
"NA25",25,"49","Hilaria belangeri",20.758942017605,33.6737291530886,9.79206199836023,1,1,0,49,6.75235561037223,0
"NA25",25,"50","Hilaria belangeri",2.78642998077911,65.7888962269874,94.6280574330368,1,1,0,50,4.0996521011736,0
"NA25",25,"82","Hilaria belangeri",2.08133102313796,18.0877868630692,49.1707047891211,1,1,0,82,17.3397917031281,0
"NA25",25,"83","Hilaria belangeri",0.25048851966858,7.080078125,40.740966796875,1,1,0,83,6.829833984375,0
"NA25",25,"84","Hilaria belangeri",0.24743378162384,73.5198974609375,44.4580078125,1,0,0,84,26.23291015625,0
"NA25",25,"85","Hilaria belangeri",0.24743378162384,96.1181640625,90.8599853515625,1,0,0,85,3.631591796875,1
"NA25",25,"86","Hilaria belangeri",0.24743378162384,56.842041015625,97.3602294921875,1,0,0,86,2.392578125,1
"NA25",25,"87","Hilaria belangeri",0.2596527338028,58.6181640625,98.2879638671875,1,0,0,87,1.45263671875,1
"NA25",26,"13","Hilaria belangeri",31.9571675183755,48.7147356866483,90.5594532783588,2,1,0,13,4.35992097276815,0
"NA25",26,"14","Hilaria belangeri",10.7151300577182,45.8053700373006,81.8391368557983,2,1,0,16,16.0044248955734,0
"NA25",26,"15","Hilaria belangeri",13.4636591158852,41.3743688808431,71.5091159572051,2,1,0,18,26.0350458053534,0
"NA25",26,"16","Hilaria belangeri",7.77162102531988,4.8906191852733,64.4333354574234,1,1,0,88,3.3030967787386,0
"NA25",26,"25","Hilaria belangeri",4.68262256233923,5.76134158736318,41.6541219214684,2,1,0,83,4.52969634780938,0
"NA25",26,"26","Hilaria belangeri",15.9605836919774,37.9856362372764,28.5285991504276,2,1,0,33,25.9146479519914,0
"NA25",26,"27","Hilaria belangeri",13.2910944737355,43.1352973006565,47.9470680071091,2,1,0,29,41.5151922775427,0
"NA25",26,"28","Hilaria belangeri",6.94927930790798,50.6524309173688,21.7278860701498,1,1,0,89,19.9886080283864,0
"NA25",26,"41","Hilaria belangeri",10.5126489370665,5.05798245662418,21.957164277206,2,1,0,34,2.64502316896916,0
"NA25",26,"42","Hilaria belangeri",7.64488085084668,12.8862042647341,16.503404894649,2,0,0,47,11.3846009368514,0
"NA25",26,"43","Hilaria belangeri",6.02126296116898,19.6212284833925,9.81375894993278,2,1,0,48,7.84155982938819,0
"NA25",26,"44","Hilaria belangeri",41.8608596702543,32.6163704484104,10.8890994841372,2,1,0,49,7.19557531260542,0
"NA25",26,"45","Hilaria belangeri",6.40522827672304,34.8549238035701,20.4481012078034,1,1,0,90,18.4013649786521,0
"NA25",26,"51","Hilaria belangeri",8.66179840428609,65.8494449528371,93.8809606793411,2,1,0,50,4.68306650827608,0
"NA25",26,"82","Hilaria belangeri",0.2596527338028,32.58056640625,16.2078857421875,2,0,0,49,15.948486328125,0
"NA25",26,"83","Hilaria belangeri",0.24743378162384,28.5400390625,39.3402099609375,1,0,0,91,28.289794921875,0
"NA25",26,"84","Hilaria belangeri",0.25048851966858,16.497802734375,48.797607421875,2,0,0,82,16.24755859375,0
"NA25",26,"85","Hilaria belangeri",0.25048851966858,40.338134765625,63.458251953125,2,1,0,32,36.29150390625,0
"NA25",26,"86","Hilaria belangeri",0.25048851966858,57.3974609375,72.802734375,1,0,0,92,26.947021484375,0
"NA25",27,"9","Hilaria belangeri",54.5450603083106,47.4712565167998,89.4514702141463,3,1,0,13,5.02626625988221,0
"NA25",27,"10","Hilaria belangeri",23.4304606604929,45.4581124661784,81.5237934548921,3,0,0,16,15.7463828107885,0
"NA25",27,"11","Hilaria belangeri",18.5660705442419,41.2608587526911,71.5764486114883,3,1,0,18,25.9176324717548,0
"NA25",27,"12","Hilaria belangeri",21.782119997908,4.57223819414512,63.7938047233787,2,1,0,88,1.31147110690917,0
"NA25",27,"13","Hilaria belangeri",4.29542029674803,33.1927935157853,54.6543897884247,1,0,0,93,32.4393590053792,0
"NA25",27,"14","Hilaria belangeri",17.1915668965075,44.3839445843083,48.3040207863338,3,1,0,29,42.4000668631049,0
"NA25",27,"15","Hilaria belangeri",11.8781824901901,5.18867276968252,41.8187037641371,3,0,0,83,3.40454554847399,0
"NA25",27,"21","Hilaria belangeri",5.96201463603235,40.4463585442605,62.6999585247728,3,1,0,32,35.7378308185475,0
"NA25",27,"36","Hilaria belangeri",6.89077551690827,37.6907873756847,29.8321334192282,3,1,0,33,27.0669296462931,0
"NA25",27,"37","Hilaria belangeri",29.5491705537659,3.96406268269778,21.1537707199409,3,1,0,34,0.965595175666703,0
"NA25",27,"38","Hilaria belangeri",6.41352536339984,30.3890843151208,20.4700269015177,2,0,0,90,18.8795904199888,0
"NA25",27,"39","Hilaria belangeri",10.7831433818017,50.7606917960506,22.1097804258923,2,0,0,89,20.3425940243871,0
"NA25",27,"40","Hilaria belangeri",44.4891985226439,32.5208358258686,11.4143145522999,3,1,0,49,7.69723146370119,0
"NA25",27,"45","Hilaria belangeri",12.3560824312775,65.155414317702,93.3360853544872,3,1,0,50,4.41380516145627,0
"NA25",27,"72","Hilaria belangeri",0.56466021111884,54.2754979453837,21.0197400451948,2,0,0,89,20.5128651016582,0
"NA25",27,"73","Hilaria belangeri",0.25048851966858,21.160888671875,9.637451171875,3,0,0,48,9.38720703125,0
"NA25",27,"74","Hilaria belangeri",0.24132430553436,57.098388671875,66.8304443359375,1,1,0,94,32.928466796875,0
"NA25",27,"75","Hilaria belangeri",0.25048851966858,67.401123046875,83.819580078125,1,0,0,95,15.93017578125,0
"NA25",28,"44","Hilaria belangeri",56.3564922168081,46.2497235424144,91.3188892508688,4,1,0,13,4.56034746021032,0
"NA25",28,"45","Hilaria belangeri",7.41058737385017,64.3423757871738,94.0645567464614,4,0,0,50,3.85018419474363,0
"NA25",28,"46","Hilaria belangeri",26.5661861993094,45.722621614472,81.5395859405226,4,1,0,13,14.7562615573406,0
"NA25",28,"47","Hilaria belangeri",19.9918629214624,42.1925012807991,71.8519890208112,4,1,0,18,24.9014496803284,0
"NA25",28,"48","Hilaria belangeri",27.3985929565717,3.99456223376478,63.0796706457317,3,1,0,88,0.534726306796074,0
"NA25",28,"49","Hilaria belangeri",8.8451033350124,44.5765148899166,48.2407797575356,4,0,0,29,43.1952418759465,0
"NA25",28,"50","Hilaria belangeri",4.71138330470876,6.45882904869184,21.6745868776961,4,0,0,34,5.35369031131268,0
"NA25",28,"51","Hilaria belangeri",3.5895044494909,4.48167724185547,18.4977100171341,4,0,0,34,3.52755710482597,0
"NA25",28,"52","Hilaria belangeri",6.62578539841163,29.5386960825064,11.6915325844354,4,1,0,49,9.61136184632778,0
"NA25",28,"66","Hilaria belangeri",0.25048851966858,87.34130859375,37.060546875,1,0,0,96,12.408447265625,0
"NA25",29,"51","Hilaria belangeri",17.3214907172174,4.37350180305719,63.9512892881838,4,1,0,88,1.58045962452888,0
"NA25",29,"52","Hilaria belangeri",6.93173028856783,46.6459488127339,92.5634472831565,5,1,0,13,5.83210233598948,0
"NA25",29,"53","Hilaria belangeri",12.222073822516,50.8957823073378,90.9596185499252,5,1,0,13,6.57944949343801,0
"NA25",29,"54","Hilaria belangeri",8.85523029096403,46.8115511470887,88.0119411824891,5,0,0,13,9.94251277297735,0
"NA25",29,"55","Hilaria belangeri",19.9887442953932,45.2459190614285,81.6151533185418,5,1,0,13,14.7468876093626,0
"NA25",29,"56","Hilaria belangeri",5.38010476103328,35.7605600790287,12.8369636941136,5,1,0,49,11.2657352350652,0
"NA25",29,"63","Hilaria belangeri",0.25048851966858,39.44091796875,29.522705078125,5,1,1,33,29.2724609375,0
"NA25",29,"64","Hilaria belangeri",0.25048851966858,46.697998046875,56.92138671875,1,0,0,97,42.828369140625,0
"NA25",29,"65","Hilaria belangeri",0.25048851966858,46.002197265625,59.80224609375,5,1,1,32,39.947509765625,0
"NA25",29,"66","Hilaria belangeri",0.25048851966858,45.098876953125,65.66162109375,5,1,0,18,34.088134765625,0
"NA25",29,"67","Hilaria belangeri",0.25048851966858,56.67724609375,72.021484375,3,1,1,94,27.728271484375,0
"NA25",29,"68","Hilaria belangeri",0.24132430553436,57.379150390625,80.5084228515625,1,1,0,98,19.25048828125,0
"NA25",30,"11","Hilaria belangeri",44.887806034267,48.4523532534325,92.0517346219374,6,1,0,13,4.29577546729429,0
"NA25",30,"12","Hilaria belangeri",18.3786689244688,44.6870884310325,82.2755482971267,6,1,0,13,14.248711352097,0
"NA25",30,"13","Hilaria belangeri",5.29282958379724,44.2615283907083,69.2896807904345,6,1,0,18,29.3523883688027,0
"NA25",30,"14","Hilaria belangeri",3.75027504117023,10.7671286169556,77.7021325837691,1,0,0,99,9.62632931042314,0
"NA25",30,"15","Hilaria belangeri",17.0625850622451,4.40134837747492,65.9337059990316,5,1,0,88,0.486668903196222,0
"NA25",30,"40","Hilaria belangeri",3.79901868210661,57.049878665893,74.2197317736309,4,1,0,94,24.8019218034754,0
"NA25",30,"62","Hilaria belangeri",0.25048851966858,56.01806640625,81.7626953125,2,0,0,98,17.987060546875,0
"NA25",30,"63","Hilaria belangeri",0.25015324354172,42.5506591796875,93.8079833984375,6,0,0,13,5.9326171875,0
"NA25",30,"64","Hilaria belangeri",0.25048851966858,14.78271484375,96.8017578125,1,1,0,100,2.947998046875,1
"NA25",31,"60","Hilaria belangeri",26.7921373056098,4.19461808233301,64.6711479208809,6,1,0,88,-0.121672824025154,0
"NA25",31,"61","Hilaria belangeri",75.7071379468936,48.8190347208445,91.0275448107202,7,1,0,13,3.95209211856127,0
"NA25",31,"62","Hilaria belangeri",28.3349946904092,45.1253385236759,80.7430533905241,7,1,0,13,15.8628381788731,0
"NA25",31,"63","Hilaria belangeri",10.876178508083,57.7712490998107,73.8526838164045,5,1,0,94,24.270423874259,0
"NA25",31,"64","Hilaria belangeri",6.41389282139946,45.4596948736447,69.0891954087536,7,1,0,18,29.3500067666173,0
"NA25",31,"65","Hilaria belangeri",8.56492499676261,39.1523289632501,30.2137049983837,7,1,1,33,28.6120653152466,0
"NA25",31,"83","Hilaria belangeri",0.25048851966858,35.302734375,13.34228515625,7,0,1,49,13.092041015625,0
"NA25",31,"84","Hilaria belangeri",0.25048851966858,46.881103515625,61.9384765625,7,0,1,32,37.811279296875,0
"NA25",31,"85","Hilaria belangeri",0.25048851966858,15.618896484375,95.477294921875,2,1,0,100,4.2724609375,1
"NA25",32,"63","Hilaria belangeri",3.32123468499061,11.80749640246,93.1020854332399,3,1,0,100,5.97278643399477,0
"NA25",32,"64","Hilaria belangeri",11.7230508840716,2.83127557028698,63.8144559656344,7,1,0,88,0.855840556323528,0
"NA25",32,"65","Hilaria belangeri",43.716838336649,42.096349663931,78.6933617215521,8,1,0,13,16.9479360803962,0
"NA25",32,"66","Hilaria belangeri",81.3462314248154,46.5088052667249,89.0953293402966,8,1,0,13,4.60089314728975,0
"NA25",32,"67","Hilaria belangeri",8.76649451487089,55.094232425669,71.504715688982,6,1,0,94,26.8494291231036,0
"NA25",32,"68","Hilaria belangeri",6.0518695617681,38.2173041885867,28.8171114285375,8,0,0,33,27.6991378515959,0
"NA25",32,"91","Hilaria belangeri",0.25048851966858,44.677734375,66.88232421875,8,1,0,18,32.867431640625,0
"NA25",32,"92","Hilaria belangeri",0.25048851966858,42.779541015625,67.340087890625,8,1,0,18,32.40966796875,0
"NA25",33,"52","Hilaria belangeri",10.871576285705,13.9128180091949,94.7583352537574,4,0,0,100,3.2875869423151,0
"NA25",33,"53","Hilaria belangeri",7.9332150558516,3.92032877509973,65.7797468769362,8,0,0,88,2.32418980449438,0
"NA25",33,"54","Hilaria belangeri",7.29413054603459,9.65820690737938,56.3417905061806,1,0,0,101,8.06038361042738,0
"NA25",33,"55","Hilaria belangeri",3.60779117863592,8.03185293314499,52.6926451149773,1,0,0,102,7.10435174405575,0
"NA25",33,"56","Hilaria belangeri",14.2240922685147,48.355424294844,94.4155744175397,9,0,0,13,3.58634740114212,0
"NA25",33,"57","Hilaria belangeri",4.38790307109785,52.9129553873967,91.0401518432657,9,0,0,13,7.64948483556509,0
"NA25",33,"58","Hilaria belangeri",7.36732395947103,48.5240232016518,87.0832495294371,9,0,0,13,11.0553503036499,0
"NA25",33,"59","Hilaria belangeri",6.21411478559019,43.8385710808507,87.4968803226857,9,0,0,13,10.6370862573385,0
"NA25",33,"60","Hilaria belangeri",3.57208943957797,45.53906631202,85.6580396824233,9,0,0,13,13.1466709077358,0
"NA25",33,"61","Hilaria belangeri",32.2576989957273,44.2043615380349,80.364495310565,9,1,0,13,15.297743678093,0
"NA25",33,"62","Hilaria belangeri",15.4219290349723,56.4624433342126,72.7064816031611,7,1,0,94,24.5593072846532,0
"NA25",34,"44","Hilaria belangeri",7.87769552062135,8.86101050446933,76.1981786357776,1,0,0,103,7.2093503549695,0
"NA25",34,"45","Hilaria belangeri",14.5220548507106,43.3973662535759,83.6701849652504,10,1,0,13,13.6093456298113,0
"NA25",34,"46","Hilaria belangeri",6.45004923858639,46.2883264398489,78.9092286686376,10,1,0,13,19.6355039253831,0
"NA25",34,"47","Hilaria belangeri",2.82560738303791,55.5908483588307,77.5100526010164,8,1,0,94,21.4537415653467,0
"NA25",34,"48","Hilaria belangeri",3.44632321210775,83.0499817830629,96.9630163799889,1,0,0,104,1.86872705817223,1
"NA25",34,"52","Hilaria belangeri",0.25048851966858,50.738525390625,70.95947265625,8,0,0,94,28.790283203125,0
"NA25",35,"38","Hilaria belangeri",22.5994943707423,44.6888861414163,83.8834862212721,11,0,0,13,13.0785923451185,0
"NA25",35,"39","Hilaria belangeri",11.7035508465468,47.4630402620068,77.6853224804454,11,0,0,13,20.1409181579947,0
"NA25",35,"40","Hilaria belangeri",2.54898231133655,58.6484722168209,79.1460892930306,9,0,0,94,19.8922447860241,0
"NA25",35,"41","Hilaria belangeri",9.29803436201643,87.7287404600199,88.9515879049797,1,0,0,105,9.39822550863028,0
"NA25",35,"50","Hilaria belangeri",0.25048851966858,57.781982421875,2.679443359375,1,0,0,106,2.42919921875,1
"NA25",35,"51","Hilaria belangeri",0.25048851966858,54.840087890625,3.38134765625,1,0,0,107,3.131103515625,1
"NA25",35,"54","Hilaria belangeri",0.25048851966858,46.77734375,62.017822265625,11,0,2,18,37.73193359375,0
"NA25",35,"55","Hilaria belangeri",0.25048851966858,38.87939453125,67.98095703125,11,0,2,18,31.768798828125,0
"NA25",35,"56","Hilaria belangeri",0.25048851966858,56.341552734375,77.978515625,9,0,0,94,21.771240234375,0
"NA26",27,"9","Hilaria belangeri",27.9895096864894,6.97350802229788,87.1812302220128,1,1,0,9,3.84782612207287,0
"NA26",27,"11","Hilaria belangeri",7.9467361817435,10.7739484691161,63.8956191608822,1,1,0,11,9.07453530829191,0
"NA26",27,"12","Hilaria belangeri",10.3005927406476,31.2522016270088,63.599048724663,1,0,0,12,29.6397522870837,0
"NA26",27,"13","Hilaria belangeri",12.0977823878862,50.8174579335841,53.6041105314254,1,1,0,13,44.4829190764236,0
"NA26",27,"14","Hilaria belangeri",19.298801139911,24.820914713942,33.609012571367,1,0,0,14,21.7142869031814,0
"NA26",27,"30","Hilaria belangeri",7.86971467048025,49.9815938061905,9.5237691432252,1,0,0,30,7.65683252140692,0
"NA26",27,"37","Hilaria belangeri",34.8065797775126,59.7898968142982,78.7689275149772,1,0,0,37,18.1956519923083,0
"NA26",27,"38","Hilaria belangeri",12.1526316141401,63.3827219604181,67.7659607420651,1,0,0,38,30.1180124007112,0
"NA26",27,"39","Hilaria belangeri",8.88501005900604,56.4388108722476,69.1318058177635,1,1,0,39,28.922360126616,0
"NA26",27,"40","Hilaria belangeri",18.979044642804,62.1309584466306,60.2706427272142,1,1,0,40,35.1055890180131,0
"NA26",27,"53","Hilaria belangeri",19.1628461271987,62.9276692611559,43.0983105910429,1,1,0,53,34.4906821596171,0
"NA26",27,"54","Hilaria belangeri",12.9444479237655,68.4363661945346,49.0163233135908,1,1,0,54,29.3664595261202,0
"NA26",27,"55","Hilaria belangeri",26.158934637414,57.5121470316939,48.8723802579421,1,0,0,55,39.0683225998169,0
"NA26",27,"56","Hilaria belangeri",4.43905969721537,80.0799956924863,0.83072719132663,1,1,0,56,-0.01658477290023,1
"NA26",27,"57","Hilaria belangeri",0.25048851966858,72.381591796875,3.057861328125,1,0,0,57,2.8076171875,1
"NA26",27,"58","Hilaria belangeri",0.25048851966858,21.820068359375,27.337646484375,1,0,0,58,21.56982421875,0
"NA26",27,"59","Hilaria belangeri",0.25048851966858,48.358154296875,33.380126953125,1,1,0,59,33.1298828125,0
"NA26",27,"60","Hilaria belangeri",0.25048851966858,63.0615234375,33.721923828125,1,0,0,60,33.4716796875,0
"NA26",27,"61","Hilaria belangeri",0.25048851966858,72.61962890625,40.6982421875,1,0,0,61,27.130126953125,0
"NA26",27,"62","Hilaria belangeri",0.25048851966858,45.39794921875,50.640869140625,1,0,0,62,45.147705078125,0
"NA26",27,"63","Hilaria belangeri",0.25048851966858,11.8408203125,52.3193359375,1,0,0,63,11.590576171875,0
"NA26",27,"64","Hilaria belangeri",0.25048851966858,30.35888671875,53.1005859375,1,0,0,64,30.108642578125,0
"NA26",27,"65","Hilaria belangeri",0.2596527338028,54.7607421875,53.1280517578125,1,0,0,65,44.989013671875,0
"NA26",27,"66","Hilaria belangeri",0.25048851966858,70.20263671875,62.841796875,1,0,0,66,29.547119140625,0
"NA26",27,"67","Hilaria belangeri",0.24743378162384,16.058349609375,65.6402587890625,1,0,0,67,15.80810546875,0
"NA26",27,"68","Hilaria belangeri",0.25048851966858,67.559814453125,76.5625,1,0,0,68,23.187255859375,0
"NA26",27,"69","Hilaria belangeri",0.25048851966858,70.01953125,76.5625,1,0,0,69,23.187255859375,0
"NA26",27,"70","Hilaria belangeri",0.25048851966858,66.8212890625,86.68212890625,1,0,0,70,13.067626953125,0
