"","quad","year","month","Ppt","Tmid"
"12674","M5",2005,10,12,19
"14093","M6",2005,10,12,19
"15512","M7",2005,10,12,19
"16931","M8",2005,10,12,19
"18350","NE25",2005,10,12,19
"19769","NF25",2005,10,12,19
"21188","P3A",2005,10,12,19.5
"22607","P6A",2005,10,12,19.5
"24026","P6B",2005,10,12,19.5
"25445","PP6",2005,10,12,19.5
"26864","SG1",2005,10,12,18.5
"28283","SG10",2005,10,12,18.5
"29702","SG11",2005,10,12,18.5
"31121","SG13",2005,10,12,19.5
"32540","SG14",2005,10,12,19.5
"33959","SG15",2005,10,12,19.5
"35378","SG16",2005,10,12,19.5
"36797","SG17",2005,10,12,18.5
"38216","SG20",2005,10,12,18.5
"39635","SG8",2005,10,12,18.5
"41054","SG9",2005,10,12,18.5
"42473","WD19",2005,10,12,19.5
"43892","WD25",2005,10,11,20
"45311","WD9",2005,10,12,18.5
"1323","A5P",2005,11,0,14.5
"2742","AW2",2005,11,0,14.5
"4161","BW1",2005,11,0,15
"5580","BW2",2005,11,0,15
"6999","BW3",2005,11,0,15
"8418","M1",2005,11,0,14.5
"9837","M3",2005,11,0,14.5
"11256","M4",2005,11,0,14.5
"12675","M5",2005,11,0,14.5
"14094","M6",2005,11,0,14.5
"15513","M7",2005,11,0,14.5
"16932","M8",2005,11,0,14.5
"18351","NE25",2005,11,0,14.5
"19770","NF25",2005,11,0,14.5
"21189","P3A",2005,11,0,15
"22608","P6A",2005,11,0,15
"24027","P6B",2005,11,0,15
"25446","PP6",2005,11,0,15
"26865","SG1",2005,11,0,14
"28284","SG10",2005,11,0,14
"29703","SG11",2005,11,0,14
"31122","SG13",2005,11,0,15
"32541","SG14",2005,11,0,15
"33960","SG15",2005,11,0,15
"35379","SG16",2005,11,0,15
"36798","SG17",2005,11,0,14
"38217","SG20",2005,11,0,14
"39636","SG8",2005,11,0,14
"41055","SG9",2005,11,0,14
"42474","WD19",2005,11,0,15
"43893","WD25",2005,11,0,15
"45312","WD9",2005,11,0,14
"1324","A5P",2005,12,3,10.5
"2743","AW2",2005,12,3,10.5
"4162","BW1",2005,12,4,10.5
"5581","BW2",2005,12,4,10.5
"7000","BW3",2005,12,4,10.5
"8419","M1",2005,12,3,10.5
"9838","M3",2005,12,3,10.5
"11257","M4",2005,12,3,10.5
"12676","M5",2005,12,3,10.5
"14095","M6",2005,12,3,10.5
"15514","M7",2005,12,3,10.5
"16933","M8",2005,12,3,10.5
"18352","NE25",2005,12,3,10.5
"19771","NF25",2005,12,3,10.5
"21190","P3A",2005,12,4,10.5
"22609","P6A",2005,12,4,10.5
"24028","P6B",2005,12,4,10.5
"25447","PP6",2005,12,4,10.5
"26866","SG1",2005,12,4,10
"28285","SG10",2005,12,4,10
"29704","SG11",2005,12,4,10
"31123","SG13",2005,12,4,10.5
"32542","SG14",2005,12,4,10.5
"33961","SG15",2005,12,4,10.5
"35380","SG16",2005,12,4,10.5
"36799","SG17",2005,12,4,10
"38218","SG20",2005,12,4,10
"39637","SG8",2005,12,4,10
"41056","SG9",2005,12,4,10
"42475","WD19",2005,12,4,10.5
"43894","WD25",2005,12,3,10.5
"45313","WD9",2005,12,4,10
"1333","A5P",2006,1,0,10
"2752","AW2",2006,1,0,10
"4171","BW1",2006,1,0,10.5
"5590","BW2",2006,1,0,10.5
"7009","BW3",2006,1,0,10.5
"8428","M1",2006,1,0,10
"9847","M3",2006,1,0,10
"11266","M4",2006,1,0,10
"12685","M5",2006,1,0,10
"14104","M6",2006,1,0,10
"15523","M7",2006,1,0,10
"16942","M8",2006,1,0,10
"18361","NE25",2006,1,0,10
"19780","NF25",2006,1,0,10
"21199","P3A",2006,1,0,10.5
"22618","P6A",2006,1,0,10.5
"24037","P6B",2006,1,0,10.5
"25456","PP6",2006,1,0,10.5
"26875","SG1",2006,1,0,10
"28294","SG10",2006,1,0,10
"29713","SG11",2006,1,0,10
"31132","SG13",2006,1,0,10.5
"32551","SG14",2006,1,0,10.5
"33970","SG15",2006,1,0,10.5
"35389","SG16",2006,1,0,10.5
"36808","SG17",2006,1,0,10
"38227","SG20",2006,1,0,10
"39646","SG8",2006,1,0,10
"41065","SG9",2006,1,0,10
"42484","WD19",2006,1,0,10.5
"43903","WD25",2006,1,0,10.5
"45322","WD9",2006,1,0,10
"1337","A5P",2006,2,2,12
"2756","AW2",2006,2,2,12
"4175","BW1",2006,2,2,12
"5594","BW2",2006,2,2,12
"7013","BW3",2006,2,2,12
"8432","M1",2006,2,2,12
"9851","M3",2006,2,2,12
"11270","M4",2006,2,2,12
"12689","M5",2006,2,2,12
"14108","M6",2006,2,2,12
"15527","M7",2006,2,2,12
"16946","M8",2006,2,2,12
"18365","NE25",2006,2,2,12
"19784","NF25",2006,2,2,12
"21203","P3A",2006,2,2,12
"22622","P6A",2006,2,2,12
"24041","P6B",2006,2,2,12
"25460","PP6",2006,2,2,12
"26879","SG1",2006,2,2,11.5
"28298","SG10",2006,2,2,11.5
"29717","SG11",2006,2,2,11.5
"31136","SG13",2006,2,2,12
"32555","SG14",2006,2,2,12
"33974","SG15",2006,2,2,12
"35393","SG16",2006,2,2,12
"36812","SG17",2006,2,2,11.5
"38231","SG20",2006,2,2,11.5
"39650","SG8",2006,2,2,11.5
"41069","SG9",2006,2,2,11.5
"42488","WD19",2006,2,2,12
"43907","WD25",2006,2,1,12.5
"45326","WD9",2006,2,2,11.5
"1338","A5P",2006,3,21,12
"2757","AW2",2006,3,21,12
"4176","BW1",2006,3,22,12.5
"5595","BW2",2006,3,22,12.5
"7014","BW3",2006,3,22,12.5
"8433","M1",2006,3,21,12
"9852","M3",2006,3,21,12
"11271","M4",2006,3,21,12
"12690","M5",2006,3,21,12
"14109","M6",2006,3,21,12
"15528","M7",2006,3,21,12
"16947","M8",2006,3,21,12
"18366","NE25",2006,3,21,12
"19785","NF25",2006,3,21,12
"21204","P3A",2006,3,22,12.5
"22623","P6A",2006,3,22,12.5
"24042","P6B",2006,3,22,12.5
"25461","PP6",2006,3,22,12.5
"26880","SG1",2006,3,22,11.5
"28299","SG10",2006,3,22,11.5
"29718","SG11",2006,3,22,11.5
"31137","SG13",2006,3,22,12.5
"32556","SG14",2006,3,22,12.5
"33975","SG15",2006,3,22,12.5
"35394","SG16",2006,3,22,12.5
"36813","SG17",2006,3,22,11.5
"38232","SG20",2006,3,22,11.5
"39651","SG8",2006,3,22,11.5
"41070","SG9",2006,3,22,11.5
"42489","WD19",2006,3,22,12.5
"43908","WD25",2006,3,23,12.5
"45327","WD9",2006,3,22,11.5
"1339","A5P",2006,4,1,18.5
"2758","AW2",2006,4,1,18.5
"4177","BW1",2006,4,1,19
"5596","BW2",2006,4,1,19
"7015","BW3",2006,4,1,19
"8434","M1",2006,4,1,18.5
"9853","M3",2006,4,1,18.5
"11272","M4",2006,4,1,18.5
"12691","M5",2006,4,1,18.5
"14110","M6",2006,4,1,18.5
"15529","M7",2006,4,1,18.5
"16948","M8",2006,4,1,18.5
"18367","NE25",2006,4,1,18.5
"19786","NF25",2006,4,1,18.5
"21205","P3A",2006,4,1,19
"22624","P6A",2006,4,1,19
"24043","P6B",2006,4,1,19
"25462","PP6",2006,4,1,19
"26881","SG1",2006,4,0,18.5
"28300","SG10",2006,4,0,18.5
"29719","SG11",2006,4,0,18.5
"31138","SG13",2006,4,1,19
"32557","SG14",2006,4,1,19
"33976","SG15",2006,4,1,19
"35395","SG16",2006,4,1,19
"36814","SG17",2006,4,0,18.5
"38233","SG20",2006,4,0,18.5
"39652","SG8",2006,4,0,18.5
"41071","SG9",2006,4,0,18.5
"42490","WD19",2006,4,1,19
"43909","WD25",2006,4,3,18.5
"45328","WD9",2006,4,0,18.5
"1340","A5P",2006,5,0,24
"2759","AW2",2006,5,0,24
"4178","BW1",2006,5,0,24
"5597","BW2",2006,5,0,24
"7016","BW3",2006,5,0,24
"8435","M1",2006,5,0,24
"9854","M3",2006,5,0,24
"11273","M4",2006,5,0,24
"12692","M5",2006,5,0,24
"14111","M6",2006,5,0,24
"15530","M7",2006,5,0,24
"16949","M8",2006,5,0,24
"18368","NE25",2006,5,0,24
"19787","NF25",2006,5,0,24
"21206","P3A",2006,5,0,24
"22625","P6A",2006,5,0,24
"24044","P6B",2006,5,0,24
"25463","PP6",2006,5,0,24
"26882","SG1",2006,5,0,23
"28301","SG10",2006,5,0,23
"29720","SG11",2006,5,0,23
"31139","SG13",2006,5,0,24
"32558","SG14",2006,5,0,24
"33977","SG15",2006,5,0,24
"35396","SG16",2006,5,0,24
"36815","SG17",2006,5,0,23
"38234","SG20",2006,5,0,23
"39653","SG8",2006,5,0,23
"41072","SG9",2006,5,0,23
"42491","WD19",2006,5,0,24
"43910","WD25",2006,5,0,24
"45329","WD9",2006,5,0,23
"1341","A5P",2006,6,14,29
"2760","AW2",2006,6,14,29
"4179","BW1",2006,6,17,29
"5598","BW2",2006,6,17,29
"7017","BW3",2006,6,17,29
"8436","M1",2006,6,14,29
"9855","M3",2006,6,14,29
"11274","M4",2006,6,14,29
"12693","M5",2006,6,14,29
"14112","M6",2006,6,14,29
"15531","M7",2006,6,14,29
"16950","M8",2006,6,14,29
"18369","NE25",2006,6,14,29
"19788","NF25",2006,6,14,29
"21207","P3A",2006,6,17,29
"22626","P6A",2006,6,17,29
"24045","P6B",2006,6,17,29
"25464","PP6",2006,6,17,29
"26883","SG1",2006,6,14,29
"28302","SG10",2006,6,14,29
"29721","SG11",2006,6,14,29
"31140","SG13",2006,6,17,29
"32559","SG14",2006,6,17,29
"33978","SG15",2006,6,17,29
"35397","SG16",2006,6,17,29
"36816","SG17",2006,6,14,29
"38235","SG20",2006,6,14,29
"39654","SG8",2006,6,14,29
"41073","SG9",2006,6,14,29
"42492","WD19",2006,6,17,29
"43911","WD25",2006,6,15,29
"45330","WD9",2006,6,14,29
"1342","A5P",2006,7,135,28
"2761","AW2",2006,7,135,28
"4180","BW1",2006,7,141,27.5
"5599","BW2",2006,7,141,27.5
"7018","BW3",2006,7,141,27.5
"8437","M1",2006,7,135,28
"9856","M3",2006,7,135,28
"11275","M4",2006,7,135,28
"12694","M5",2006,7,135,28
"14113","M6",2006,7,135,28
"15532","M7",2006,7,135,28
"16951","M8",2006,7,135,28
"18370","NE25",2006,7,135,28
"19789","NF25",2006,7,135,28
"21208","P3A",2006,7,141,27.5
"22627","P6A",2006,7,141,27.5
"24046","P6B",2006,7,141,27.5
"25465","PP6",2006,7,141,27.5
"26884","SG1",2006,7,143,27.5
"28303","SG10",2006,7,143,27.5
"29722","SG11",2006,7,143,27.5
"31141","SG13",2006,7,141,27.5
"32560","SG14",2006,7,141,27.5
"33979","SG15",2006,7,141,27.5
"35398","SG16",2006,7,141,27.5
"36817","SG17",2006,7,143,27.5
"38236","SG20",2006,7,143,27.5
"39655","SG8",2006,7,143,27.5
"41074","SG9",2006,7,143,27.5
"42493","WD19",2006,7,141,27.5
"43912","WD25",2006,7,146,29
"45331","WD9",2006,7,143,27.5
"1343","A5P",2006,8,73,24.5
"2762","AW2",2006,8,73,24.5
"4181","BW1",2006,8,75,24.5
"5600","BW2",2006,8,75,24.5
"7019","BW3",2006,8,75,24.5
"8438","M1",2006,8,73,24.5
"9857","M3",2006,8,73,24.5
"11276","M4",2006,8,73,24.5
"12695","M5",2006,8,73,24.5
"14114","M6",2006,8,73,24.5
"15533","M7",2006,8,73,24.5
"16952","M8",2006,8,73,24.5
"18371","NE25",2006,8,73,24.5
"19790","NF25",2006,8,73,24.5
"21209","P3A",2006,8,75,24.5
"22628","P6A",2006,8,75,24.5
"24047","P6B",2006,8,75,24.5
"25466","PP6",2006,8,75,24.5
"26885","SG1",2006,8,76,24
"28304","SG10",2006,8,76,24
"29723","SG11",2006,8,76,24
"31142","SG13",2006,8,75,24.5
"32561","SG14",2006,8,75,24.5
"33980","SG15",2006,8,75,24.5
"35399","SG16",2006,8,75,24.5
"36818","SG17",2006,8,76,24
"38237","SG20",2006,8,76,24
"39656","SG8",2006,8,76,24
"41075","SG9",2006,8,76,24
"42494","WD19",2006,8,75,24.5
"43913","WD25",2006,8,73,25.5
"45332","WD9",2006,8,76,24
"1344","A5P",2006,9,67,22.5
"2763","AW2",2006,9,67,22.5
"4182","BW1",2006,9,64,22.5
"5601","BW2",2006,9,64,22.5
"7020","BW3",2006,9,64,22.5
"8439","M1",2006,9,67,22.5
"9858","M3",2006,9,67,22.5
"11277","M4",2006,9,67,22.5
"12696","M5",2006,9,67,22.5
"14115","M6",2006,9,67,22.5
"15534","M7",2006,9,67,22.5
"16953","M8",2006,9,67,22.5
"18372","NE25",2006,9,67,22.5
"19791","NF25",2006,9,67,22.5
"21210","P3A",2006,9,64,22.5
"22629","P6A",2006,9,64,22.5
"24048","P6B",2006,9,64,22.5
"25467","PP6",2006,9,64,22.5
"26886","SG1",2006,9,82,22
"28305","SG10",2006,9,82,22
"29724","SG11",2006,9,82,22
"31143","SG13",2006,9,64,22.5
"32562","SG14",2006,9,64,22.5
"33981","SG15",2006,9,64,22.5
"35400","SG16",2006,9,64,22.5
"36819","SG17",2006,9,82,22
"38238","SG20",2006,9,82,22
"39657","SG8",2006,9,82,22
"41076","SG9",2006,9,82,22
"42495","WD19",2006,9,64,22.5
"43914","WD25",2006,9,45,23
"45333","WD9",2006,9,82,22
"1334","A5P",2006,10,8,19.5
"2753","AW2",2006,10,8,19.5
"4172","BW1",2006,10,8,19.5
"5591","BW2",2006,10,8,19.5
"7010","BW3",2006,10,8,19.5
"8429","M1",2006,10,8,19.5
"9848","M3",2006,10,8,19.5
"11267","M4",2006,10,8,19.5
"12686","M5",2006,10,8,19.5
"14105","M6",2006,10,8,19.5
"15524","M7",2006,10,8,19.5
"16943","M8",2006,10,8,19.5
"18362","NE25",2006,10,8,19.5
"19781","NF25",2006,10,8,19.5
"21200","P3A",2006,10,8,19.5
"22619","P6A",2006,10,8,19.5
"24038","P6B",2006,10,8,19.5
"25457","PP6",2006,10,8,19.5
"26876","SG1",2006,10,12,19.5
"28295","SG10",2006,10,12,19.5
"29714","SG11",2006,10,12,19.5
"31133","SG13",2006,10,8,19.5
"32552","SG14",2006,10,8,19.5
"33971","SG15",2006,10,8,19.5
"35390","SG16",2006,10,8,19.5
"36809","SG17",2006,10,12,19.5
"38228","SG20",2006,10,12,19.5
"39647","SG8",2006,10,12,19.5
"41066","SG9",2006,10,12,19.5
"42485","WD19",2006,10,8,19.5
"43904","WD25",2006,10,8,20
"45323","WD9",2006,10,12,19.5
"1335","A5P",2006,11,3,15
"2754","AW2",2006,11,3,15
"4173","BW1",2006,11,5,15.5
"5592","BW2",2006,11,5,15.5
"7011","BW3",2006,11,5,15.5
"8430","M1",2006,11,3,15
"9849","M3",2006,11,3,15
"11268","M4",2006,11,3,15
"12687","M5",2006,11,3,15
"14106","M6",2006,11,3,15
"15525","M7",2006,11,3,15
"16944","M8",2006,11,3,15
"18363","NE25",2006,11,3,15
"19782","NF25",2006,11,3,15
"21201","P3A",2006,11,5,15.5
"22620","P6A",2006,11,5,15.5
"24039","P6B",2006,11,5,15.5
"25458","PP6",2006,11,5,15.5
"26877","SG1",2006,11,5,15
"28296","SG10",2006,11,5,15
"29715","SG11",2006,11,5,15
"31134","SG13",2006,11,5,15.5
"32553","SG14",2006,11,5,15.5
"33972","SG15",2006,11,5,15.5
"35391","SG16",2006,11,5,15.5
"36810","SG17",2006,11,5,15
"38229","SG20",2006,11,5,15
"39648","SG8",2006,11,5,15
"41067","SG9",2006,11,5,15
"42486","WD19",2006,11,5,15.5
"43905","WD25",2006,11,3,15.5
"45324","WD9",2006,11,5,15
"1336","A5P",2006,12,13,8.5
"2755","AW2",2006,12,13,8.5
"4174","BW1",2006,12,16,9
"5593","BW2",2006,12,16,9
"7012","BW3",2006,12,16,9
"8431","M1",2006,12,13,8.5
"9850","M3",2006,12,13,8.5
"11269","M4",2006,12,13,8.5
"12688","M5",2006,12,13,8.5
"14107","M6",2006,12,13,8.5
"15526","M7",2006,12,13,8.5
"16945","M8",2006,12,13,8.5
"18364","NE25",2006,12,13,8.5
"19783","NF25",2006,12,13,8.5
"21202","P3A",2006,12,16,9
"22621","P6A",2006,12,16,9
"24040","P6B",2006,12,16,9
"25459","PP6",2006,12,16,9
"26878","SG1",2006,12,15,9
"28297","SG10",2006,12,15,9
"29716","SG11",2006,12,15,9
"31135","SG13",2006,12,16,9
"32554","SG14",2006,12,16,9
"33973","SG15",2006,12,16,9
"35392","SG16",2006,12,16,9
"36811","SG17",2006,12,15,9
"38230","SG20",2006,12,15,9
"39649","SG8",2006,12,15,9
"41068","SG9",2006,12,15,9
"42487","WD19",2006,12,16,9
"43906","WD25",2006,12,15,8.5
"45325","WD9",2006,12,15,9
"1345","A5P",2007,1,18,7
"2764","AW2",2007,1,18,7
"4183","BW1",2007,1,20,7
"5602","BW2",2007,1,20,7
"7021","BW3",2007,1,20,7
"8440","M1",2007,1,18,7
"9859","M3",2007,1,18,7
"11278","M4",2007,1,18,7
"12697","M5",2007,1,18,7
"14116","M6",2007,1,18,7
"15535","M7",2007,1,18,7
"16954","M8",2007,1,18,7
"18373","NE25",2007,1,18,7
"19792","NF25",2007,1,18,7
"21211","P3A",2007,1,20,7
"22630","P6A",2007,1,20,7
"24049","P6B",2007,1,20,7
"25468","PP6",2007,1,20,7
"26887","SG1",2007,1,22,6.5
"28306","SG10",2007,1,22,6.5
"29725","SG11",2007,1,22,6.5
"31144","SG13",2007,1,20,7
"32563","SG14",2007,1,20,7
"33982","SG15",2007,1,20,7
"35401","SG16",2007,1,20,7
"36820","SG17",2007,1,22,6.5
"38239","SG20",2007,1,22,6.5
"39658","SG8",2007,1,22,6.5
"41077","SG9",2007,1,22,6.5
"42496","WD19",2007,1,20,7
"43915","WD25",2007,1,19,7
"45334","WD9",2007,1,22,6.5
"1349","A5P",2007,2,4,10.5
"2768","AW2",2007,2,4,10.5
"4187","BW1",2007,2,6,10.5
"5606","BW2",2007,2,6,10.5
"7025","BW3",2007,2,6,10.5
"8444","M1",2007,2,4,10.5
"9863","M3",2007,2,4,10.5
"11282","M4",2007,2,4,10.5
"12701","M5",2007,2,4,10.5
"14120","M6",2007,2,4,10.5
"15539","M7",2007,2,4,10.5
"16958","M8",2007,2,4,10.5
"18377","NE25",2007,2,4,10.5
"19796","NF25",2007,2,4,10.5
"21215","P3A",2007,2,6,10.5
"22634","P6A",2007,2,6,10.5
"24053","P6B",2007,2,6,10.5
"25472","PP6",2007,2,6,10.5
"26891","SG1",2007,2,8,10.5
"28310","SG10",2007,2,8,10.5
"29729","SG11",2007,2,8,10.5
"31148","SG13",2007,2,6,10.5
"32567","SG14",2007,2,6,10.5
"33986","SG15",2007,2,6,10.5
"35405","SG16",2007,2,6,10.5
"36824","SG17",2007,2,8,10.5
"38243","SG20",2007,2,8,10.5
"39662","SG8",2007,2,8,10.5
"41081","SG9",2007,2,8,10.5
"42500","WD19",2007,2,6,10.5
"43919","WD25",2007,2,3,11
"45338","WD9",2007,2,8,10.5
"1350","A5P",2007,3,19,15
"2769","AW2",2007,3,19,15
"4188","BW1",2007,3,22,15
"5607","BW2",2007,3,22,15
"7026","BW3",2007,3,22,15
"8445","M1",2007,3,19,15
"9864","M3",2007,3,19,15
"11283","M4",2007,3,19,15
"12702","M5",2007,3,19,15
"14121","M6",2007,3,19,15
"15540","M7",2007,3,19,15
"16959","M8",2007,3,19,15
"18378","NE25",2007,3,19,15
"19797","NF25",2007,3,19,15
"21216","P3A",2007,3,22,15
"22635","P6A",2007,3,22,15
"24054","P6B",2007,3,22,15
"25473","PP6",2007,3,22,15
"26892","SG1",2007,3,25,15
"28311","SG10",2007,3,25,15
"29730","SG11",2007,3,25,15
"31149","SG13",2007,3,22,15
"32568","SG14",2007,3,22,15
"33987","SG15",2007,3,22,15
"35406","SG16",2007,3,22,15
"36825","SG17",2007,3,25,15
"38244","SG20",2007,3,25,15
"39663","SG8",2007,3,25,15
"41082","SG9",2007,3,25,15
"42501","WD19",2007,3,22,15
"43920","WD25",2007,3,19,15
"45339","WD9",2007,3,25,15
"1351","A5P",2007,4,7,17
"2770","AW2",2007,4,7,17
"4189","BW1",2007,4,10,17.5
"5608","BW2",2007,4,10,17.5
"7027","BW3",2007,4,10,17.5
"8446","M1",2007,4,7,17
"9865","M3",2007,4,7,17
"11284","M4",2007,4,7,17
"12703","M5",2007,4,7,17
"14122","M6",2007,4,7,17
"15541","M7",2007,4,7,17
"16960","M8",2007,4,7,17
"18379","NE25",2007,4,7,17
"19798","NF25",2007,4,7,17
"21217","P3A",2007,4,10,17.5
"22636","P6A",2007,4,10,17.5
"24055","P6B",2007,4,10,17.5
"25474","PP6",2007,4,10,17.5
"26893","SG1",2007,4,9,16.5
"28312","SG10",2007,4,9,16.5
"29731","SG11",2007,4,9,16.5
"31150","SG13",2007,4,10,17.5
"32569","SG14",2007,4,10,17.5
"33988","SG15",2007,4,10,17.5
"35407","SG16",2007,4,10,17.5
"36826","SG17",2007,4,9,16.5
"38245","SG20",2007,4,9,16.5
"39664","SG8",2007,4,9,16.5
"41083","SG9",2007,4,9,16.5
"42502","WD19",2007,4,10,17.5
"43921","WD25",2007,4,11,17.5
"45340","WD9",2007,4,9,16.5
"1352","A5P",2007,5,0,22
"2771","AW2",2007,5,0,22
"4190","BW1",2007,5,0,22.5
"5609","BW2",2007,5,0,22.5
"7028","BW3",2007,5,0,22.5
"8447","M1",2007,5,0,22
"9866","M3",2007,5,0,22
"11285","M4",2007,5,0,22
"12704","M5",2007,5,0,22
"14123","M6",2007,5,0,22
"15542","M7",2007,5,0,22
"16961","M8",2007,5,0,22
"18380","NE25",2007,5,0,22
"19799","NF25",2007,5,0,22
"21218","P3A",2007,5,0,22.5
"22637","P6A",2007,5,0,22.5
"24056","P6B",2007,5,0,22.5
"25475","PP6",2007,5,0,22.5
"26894","SG1",2007,5,0,21.5
"28313","SG10",2007,5,0,21.5
"29732","SG11",2007,5,0,21.5
"31151","SG13",2007,5,0,22.5
"32570","SG14",2007,5,0,22.5
"33989","SG15",2007,5,0,22.5
"35408","SG16",2007,5,0,22.5
"36827","SG17",2007,5,0,21.5
"38246","SG20",2007,5,0,21.5
"39665","SG8",2007,5,0,21.5
"41084","SG9",2007,5,0,21.5
"42503","WD19",2007,5,0,22.5
"43922","WD25",2007,5,1,22
"45341","WD9",2007,5,0,21.5
"1353","A5P",2007,6,4,27
"2772","AW2",2007,6,4,27
"4191","BW1",2007,6,4,27.5
"5610","BW2",2007,6,4,27.5
"7029","BW3",2007,6,4,27.5
"8448","M1",2007,6,4,27
"9867","M3",2007,6,4,27
"11286","M4",2007,6,4,27
"12705","M5",2007,6,4,27
"14124","M6",2007,6,4,27
"15543","M7",2007,6,4,27
"16962","M8",2007,6,4,27
"18381","NE25",2007,6,4,27
"19800","NF25",2007,6,4,27
"21219","P3A",2007,6,4,27.5
"22638","P6A",2007,6,4,27.5
"24057","P6B",2007,6,4,27.5
"25476","PP6",2007,6,4,27.5
"26895","SG1",2007,6,4,26.5
"28314","SG10",2007,6,4,26.5
"29733","SG11",2007,6,4,26.5
"31152","SG13",2007,6,4,27.5
"32571","SG14",2007,6,4,27.5
"33990","SG15",2007,6,4,27.5
"35409","SG16",2007,6,4,27.5
"36828","SG17",2007,6,4,26.5
"38247","SG20",2007,6,4,26.5
"39666","SG8",2007,6,4,26.5
"41085","SG9",2007,6,4,26.5
"42504","WD19",2007,6,4,27.5
"43923","WD25",2007,6,3,27
"45342","WD9",2007,6,4,26.5
"1354","A5P",2007,7,132,27
"2773","AW2",2007,7,132,27
"4192","BW1",2007,7,131,27
"5611","BW2",2007,7,131,27
"7030","BW3",2007,7,131,27
"8449","M1",2007,7,132,27
"9868","M3",2007,7,132,27
"11287","M4",2007,7,132,27
"12706","M5",2007,7,132,27
"14125","M6",2007,7,132,27
"15544","M7",2007,7,132,27
"16963","M8",2007,7,132,27
"18382","NE25",2007,7,132,27
"19801","NF25",2007,7,132,27
"21220","P3A",2007,7,131,27
"22639","P6A",2007,7,131,27
"24058","P6B",2007,7,131,27
"25477","PP6",2007,7,131,27
"26896","SG1",2007,7,140,26.5
"28315","SG10",2007,7,140,26.5
"29734","SG11",2007,7,140,26.5
"31153","SG13",2007,7,131,27
"32572","SG14",2007,7,131,27
"33991","SG15",2007,7,131,27
"35410","SG16",2007,7,131,27
"36829","SG17",2007,7,140,26.5
"38248","SG20",2007,7,140,26.5
"39667","SG8",2007,7,140,26.5
"41086","SG9",2007,7,140,26.5
"42505","WD19",2007,7,131,27
"43924","WD25",2007,7,126,28
"45343","WD9",2007,7,140,26.5
"1355","A5P",2007,8,103,26
"2774","AW2",2007,8,103,26
"4193","BW1",2007,8,106,25.5
"5612","BW2",2007,8,106,25.5
"7031","BW3",2007,8,106,25.5
"8450","M1",2007,8,103,26
"9869","M3",2007,8,103,26
"11288","M4",2007,8,103,26
"12707","M5",2007,8,103,26
"14126","M6",2007,8,103,26
"15545","M7",2007,8,103,26
"16964","M8",2007,8,103,26
"18383","NE25",2007,8,103,26
"19802","NF25",2007,8,103,26
"21221","P3A",2007,8,106,25.5
"22640","P6A",2007,8,106,25.5
"24059","P6B",2007,8,106,25.5
"25478","PP6",2007,8,106,25.5
"26897","SG1",2007,8,119,24.5
"28316","SG10",2007,8,119,24.5
"29735","SG11",2007,8,119,24.5
"31154","SG13",2007,8,106,25.5
"32573","SG14",2007,8,106,25.5
"33992","SG15",2007,8,106,25.5
"35411","SG16",2007,8,106,25.5
"36830","SG17",2007,8,119,24.5
"38249","SG20",2007,8,119,24.5
"39668","SG8",2007,8,119,24.5
"41087","SG9",2007,8,119,24.5
"42506","WD19",2007,8,106,25.5
"43925","WD25",2007,8,81,26.5
"45344","WD9",2007,8,119,24.5
"1356","A5P",2007,9,38,24.5
"2775","AW2",2007,9,38,24.5
"4194","BW1",2007,9,40,24
"5613","BW2",2007,9,40,24
"7032","BW3",2007,9,40,24
"8451","M1",2007,9,38,24.5
"9870","M3",2007,9,38,24.5
"11289","M4",2007,9,38,24.5
"12708","M5",2007,9,38,24.5
"14127","M6",2007,9,38,24.5
"15546","M7",2007,9,38,24.5
"16965","M8",2007,9,38,24.5
"18384","NE25",2007,9,38,24.5
"19803","NF25",2007,9,38,24.5
"21222","P3A",2007,9,40,24
"22641","P6A",2007,9,40,24
"24060","P6B",2007,9,40,24
"25479","PP6",2007,9,40,24
"26898","SG1",2007,9,42,23.5
"28317","SG10",2007,9,42,23.5
"29736","SG11",2007,9,42,23.5
"31155","SG13",2007,9,40,24
"32574","SG14",2007,9,40,24
"33993","SG15",2007,9,40,24
"35412","SG16",2007,9,40,24
"36831","SG17",2007,9,42,23.5
"38250","SG20",2007,9,42,23.5
"39669","SG8",2007,9,42,23.5
"41088","SG9",2007,9,42,23.5
"42507","WD19",2007,9,40,24
"43926","WD25",2007,9,38,24.5
"45345","WD9",2007,9,42,23.5
"1346","A5P",2007,10,7,19.5
"2765","AW2",2007,10,7,19.5
"4184","BW1",2007,10,5,20
"5603","BW2",2007,10,5,20
"7022","BW3",2007,10,5,20
"8441","M1",2007,10,7,19.5
"9860","M3",2007,10,7,19.5
"11279","M4",2007,10,7,19.5
"12698","M5",2007,10,7,19.5
"14117","M6",2007,10,7,19.5
"15536","M7",2007,10,7,19.5
"16955","M8",2007,10,7,19.5
"18374","NE25",2007,10,7,19.5
"19793","NF25",2007,10,7,19.5
"21212","P3A",2007,10,5,20
