"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"7250",1937,3,11,3.33,-5.56,0,0,-1.115
"7251",1937,3,12,-1.67,-6.11,0,1,-3.89
"7252",1937,3,13,-2.22,-10.56,0,1,-6.39
"7253",1937,3,14,1.67,-8.33,0,0,-3.33
"7254",1937,3,15,15,-4.44,0,0,5.28
"7255",1937,3,16,11.11,-1.11,1.02,0,5
"7256",1937,3,17,9.44,-1.67,0,0,3.885
"7257",1937,3,18,12.22,-3.89,0,0,4.165
"7258",1937,3,19,6.11,-2.78,0,0,1.665
"7259",1937,3,20,7.78,-2.78,0,0,2.5
"7260",1937,3,21,2.78,-4.44,1.52,0,-0.83
"7261",1937,3,22,3.33,-1.11,0,1,1.11
"7262",1937,3,23,1.67,-5,8.64,0,-1.665
"7263",1937,3,24,-4.44,-11.11,5.33,0,-7.775
"7264",1937,3,25,-5,-18.89,0,0,-11.945
"7265",1937,3,26,-3.33,-21.67,0,0,-12.5
"7266",1937,3,27,-3.33,-16.11,0,0,-9.72
"7267",1937,3,28,0.56,-16.11,0,0,-7.775
"7268",1937,3,29,-0.56,-9.44,0,1,-5
"7269",1937,3,30,6.11,-11.11,0,1,-2.5
"7270",1937,3,31,3.33,0,0,1,1.665
"7271",1937,4,1,5,-1.11,0,1,1.945
"7272",1937,4,2,2.22,-2.22,5.84,0,0
"7273",1937,4,3,1.11,-3.33,0,1,-1.11
"7274",1937,4,4,11.11,3.33,0,0,7.22
"7275",1937,4,5,11.11,1.11,0,0,6.11
"7276",1937,4,6,11.67,-1.11,0,0,5.28
"7277",1937,4,7,7.78,0.56,0,0,4.17
"7278",1937,4,8,12.22,0,0,0,6.11
"7279",1937,4,9,15.56,1.67,0,0,8.615
"7280",1937,4,10,19.44,2.78,0,0,11.11
"7281",1937,4,11,13.33,4.44,5.33,0,8.885
"7282",1937,4,12,15,2.78,0,0,8.89
"7283",1937,4,13,22.22,3.89,0,1,13.055
"7284",1937,4,14,18.89,7.22,0,0,13.055
"7285",1937,4,15,27.22,7.78,0.76,0,17.5
"7286",1937,4,16,13.89,5.56,0,0,9.725
"7287",1937,4,17,14.44,1.67,0,1,8.055
"7288",1937,4,18,18.33,1.67,0,0,10
"7289",1937,4,19,18.33,7.78,0,0,13.055
"7290",1937,4,20,15.56,8.33,0,1,11.945
"7291",1937,4,21,13.89,6.11,2.29,0,10
"7292",1937,4,22,7.22,2.78,0,1,5
"7293",1937,4,23,12.22,-1.11,0.51,0,5.555
"7294",1937,4,24,11.67,0,0,0,5.835
"7295",1937,4,25,15.56,-1.67,0,0,6.945
"7296",1937,4,26,18.89,2.78,0,0,10.835
"7297",1937,4,27,16.67,5,0,0,10.835
"7298",1937,4,28,13.89,5.56,0,0,9.725
"7299",1937,4,29,10,3.33,5.33,0,6.665
"7300",1937,4,30,16.11,1.67,0,0,8.89
"7301",1937,5,1,17.78,4.44,0,1,11.11
"7302",1937,5,2,17.22,8.89,0.51,0,13.055
"7303",1937,5,3,20.56,5.56,0,0,13.06
"7304",1937,5,4,24.44,7.78,0,0,16.11
"7305",1937,5,5,26.67,12.22,0,0,19.445
"7306",1937,5,6,21.67,12.78,0,1,17.225
"7307",1937,5,7,18.33,8.89,0,1,13.61
"7308",1937,5,8,11.11,3.33,4.57,0,7.22
"7309",1937,5,9,26.11,2.78,0,0,14.445
"7310",1937,5,10,28.33,15.56,0,1,21.945
"7311",1937,5,11,20,12.78,0,1,16.39
"7312",1937,5,12,16.67,6.67,0,1,11.67
"7313",1937,5,13,25,3.89,0,0,14.445
"7314",1937,5,14,25.56,11.67,0,1,18.615
"7315",1937,5,15,18.89,7.78,0,1,13.335
"7316",1937,5,16,20.56,3.33,0,0,11.945
"7317",1937,5,17,23.89,12.22,0,0,18.055
"7318",1937,5,18,25.56,8.89,0,0,17.225
"7319",1937,5,19,25,15.56,0.25,0,20.28
"7320",1937,5,20,22.78,8.89,1.02,0,15.835
"7321",1937,5,21,18.33,7.78,7.37,0,13.055
"7322",1937,5,22,26.11,7.78,0,0,16.945
"7323",1937,5,23,25.56,11.11,0,0,18.335
"7324",1937,5,24,21.11,7.78,0,0,14.445
"7325",1937,5,25,25,7.78,0,0,16.39
"7326",1937,5,26,28.33,13.33,0,0,20.83
"7327",1937,5,27,30,13.33,0,0,21.665
"7328",1937,5,28,34.44,13.33,1.27,0,23.885
"7329",1937,5,29,18.33,10,0.25,0,14.165
"7330",1937,5,30,12.78,8.89,5.33,0,10.835
"7331",1937,5,31,16.67,8.89,0,0,12.78
"7332",1937,6,1,22.22,10,0,0,16.11
"7333",1937,6,2,25.56,9.44,0,0,17.5
"7334",1937,6,3,20,7.78,7.87,0,13.89
"7335",1937,6,4,12.78,7.22,3.05,0,10
"7336",1937,6,5,14.44,8.33,0,1,11.385
"7337",1937,6,6,17.78,7.22,0,1,12.5
"7338",1937,6,7,19.44,6.11,0,1,12.775
"7339",1937,6,8,18.89,4.44,0,1,11.665
"7340",1937,6,9,18.89,11.11,0,0,15
"7341",1937,6,10,25.56,10.56,0,1,18.06
"7342",1937,6,11,25.56,14.44,3.05,0,20
"7343",1937,6,12,17.22,11.67,26.92,0,14.445
"7344",1937,6,13,21.11,11.67,0.76,0,16.39
"7345",1937,6,14,25,10.56,0,0,17.78
"7346",1937,6,15,27.78,15,0,0,21.39
"7347",1937,6,16,31.67,16.67,0,0,24.17
"7348",1937,6,17,27.22,13.89,9.14,0,20.555
"7349",1937,6,18,27.22,12.78,0,0,20
"7350",1937,6,19,27.22,16.67,0,0,21.945
"7351",1937,6,20,29.44,14.44,0,0,21.94
"7352",1937,6,21,35,15.56,0,0,25.28
"7353",1937,6,22,36.11,22.22,0,0,29.165
"7354",1937,6,23,28.33,18.89,0,0,23.61
"7355",1937,6,24,26.11,14.44,0,1,20.275
"7356",1937,6,25,26.11,14.44,0,0,20.275
"7357",1937,6,26,29.44,13.33,0,0,21.385
"7358",1937,6,27,31.11,16.11,0,0,23.61
"7359",1937,6,28,34.44,15.56,0,0,25
"7360",1937,6,29,36.67,20.56,0,0,28.615
"7361",1937,6,30,36.11,22.78,0,1,29.445
"7362",1937,7,1,35,20.56,0,1,27.78
"7363",1937,7,2,33.33,18.33,1.78,0,25.83
"7364",1937,7,3,30,20,0,1,25
"7365",1937,7,4,40,18.33,0,0,29.165
"7366",1937,7,5,41.67,23.33,0.76,0,32.5
"7367",1937,7,6,27.22,15,3.56,0,21.11
"7368",1937,7,7,23.89,15.56,0.25,0,19.725
"7369",1937,7,8,31.11,18.89,4.32,0,25
"7370",1937,7,9,32.78,20,0.25,0,26.39
"7371",1937,7,10,32.22,19.44,0,0,25.83
"7372",1937,7,11,32.78,20,0,1,26.39
"7373",1937,7,12,28.33,19.44,0,0,23.885
"7374",1937,7,13,26.11,18.89,0,1,22.5
"7375",1937,7,14,26.67,15.56,7.37,0,21.115
"7376",1937,7,15,23.33,12.22,24.38,0,17.775
"7377",1937,7,16,27.22,12.22,0,1,19.72
"7378",1937,7,17,28.89,15.56,0.51,0,22.225
"7379",1937,7,18,30.56,16.67,0,0,23.615
"7380",1937,7,19,36.11,17.22,0,0,26.665
"7381",1937,7,20,35.56,18.33,0,0,26.945
"7382",1937,7,21,38.89,18.89,0,1,28.89
"7383",1937,7,22,31.67,21.11,0,0,26.39
"7384",1937,7,23,33.89,15.56,0,0,24.725
"7385",1937,7,24,28.89,18.33,0,0,23.61
"7386",1937,7,25,32.22,14.44,0,0,23.33
"7387",1937,7,26,36.67,21.11,0,1,28.89
"7388",1937,7,27,29.44,18.33,0,0,23.885
"7389",1937,7,28,34.44,17.22,0.51,0,25.83
"7390",1937,7,29,31.11,18.89,0.25,0,25
"7391",1937,7,30,33.89,15.56,0,1,24.725
"7392",1937,7,31,31.11,19.44,0,0,25.275
"7393",1937,8,1,33.33,12.78,32,0,23.055
"7394",1937,8,2,26.67,11.67,0,0,19.17
"7395",1937,8,3,30,11.67,0,0,20.835
"7396",1937,8,4,35.56,12.78,0,0,24.17
"7397",1937,8,5,38.33,14.44,0,0,26.385
"7398",1937,8,6,37.78,22.78,0,1,30.28
"7399",1937,8,7,32.22,21.67,0,0,26.945
"7400",1937,8,8,33.89,17.22,0,1,25.555
"7401",1937,8,9,33.89,18.33,0,1,26.11
"7402",1937,8,10,22.78,16.11,0,1,19.445
"7403",1937,8,11,30,13.89,0,0,21.945
"7404",1937,8,12,33.89,15.56,0,0,24.725
"7405",1937,8,13,40,22.78,0,1,31.39
"7406",1937,8,14,36.11,20.56,0,0,28.335
"7407",1937,8,15,29.44,19.44,0,0,24.44
"7408",1937,8,16,28.33,17.22,0,0,22.775
"7409",1937,8,17,35.56,17.22,0,0,26.39
"7410",1937,8,18,30,17.78,0,0,23.89
"7411",1937,8,19,27.78,15.56,0,0,21.67
"7412",1937,8,20,30.56,9.44,0,0,20
"7413",1937,8,21,34.44,14.44,0,0,24.44
"7414",1937,8,22,37.78,13.89,0,1,25.835
"7415",1937,8,23,36.67,18.33,1.78,0,27.5
"7416",1937,8,24,30,12.22,0,0,21.11
"7417",1937,8,25,32.22,11.11,0,0,21.665
"7418",1937,8,26,37.22,11.11,0,0,24.165
"7419",1937,8,27,37.78,15.56,0,0,26.67
"7420",1937,8,28,28.33,13.33,0,0,20.83
"7421",1937,8,29,20,12.22,0,1,16.11
"7422",1937,8,30,30.56,13.33,0,0,21.945
"7423",1937,8,31,31.11,16.67,0,1,23.89
"7424",1937,9,1,30,17.22,0,0,23.61
"7425",1937,9,2,33.33,16.11,0,0,24.72
"7426",1937,9,3,26.67,16.11,0,1,21.39
"7427",1937,9,4,31.11,16.67,0,0,23.89
"7428",1937,9,5,27.78,15.56,1.27,0,21.67
"7429",1937,9,6,17.22,13.89,0,1,15.555
"7430",1937,9,7,30,13.89,0,0,21.945
"7431",1937,9,8,27.78,15,0,0,21.39
"7432",1937,9,9,20,12.22,1.27,0,16.11
"7433",1937,9,10,28.89,10,0,0,19.445
"7434",1937,9,11,26.67,10.56,0,0,18.615
"7435",1937,9,12,33.33,13.33,0,0,23.33
"7436",1937,9,13,31.11,11.11,0,0,21.11
"7437",1937,9,14,28.33,11.11,0,0,19.72
"7438",1937,9,15,21.67,9.44,0,0,15.555
"7439",1937,9,16,23.33,6.11,0,0,14.72
"7440",1937,9,17,28.89,6.67,0,0,17.78
"7441",1937,9,18,31.67,8.33,0,0,20
"7442",1937,9,19,37.22,11.67,0,0,24.445
"7443",1937,9,20,31.67,12.78,0,0,22.225
"7444",1937,9,21,24.44,12.78,1.27,0,18.61
"7445",1937,9,22,29.44,8.89,0,0,19.165
"7446",1937,9,23,15.56,3.89,4.57,0,9.725
"7447",1937,9,24,11.11,2.78,0.25,0,6.945
"7448",1937,9,25,16.11,0.56,0,0,8.335
"7449",1937,9,26,18.89,7.22,0,0,13.055
"7450",1937,9,27,13.33,8.33,10.16,0,10.83
"7451",1937,9,28,11.11,6.11,0,0,8.61
"7452",1937,9,29,17.78,7.22,0.76,0,12.5
"7453",1937,9,30,8.89,3.33,0,0,6.11
"7454",1937,10,1,23.89,3.33,0,0,13.61
"7455",1937,10,2,27.78,10,0,0,18.89
"7456",1937,10,3,26.67,7.22,0,1,16.945
"7457",1937,10,4,13.89,4.44,14.99,0,9.165
"7458",1937,10,5,7.78,1.11,7.62,0,4.445
"7459",1937,10,6,13.33,5,0.25,0,9.165
"7460",1937,10,7,18.89,3.33,0,0,11.11
"7461",1937,10,8,16.67,8.33,0,1,12.5
"7462",1937,10,9,19.44,5.56,0,0,12.5
"7463",1937,10,10,20,3.33,0,0,11.665
"7464",1937,10,11,16.11,1.11,1.27,0,8.61
"7465",1937,10,12,5,1.11,0.25,0,3.055
"7466",1937,10,13,7.22,0,0,1,3.61
"7467",1937,10,14,11.67,-0.56,0,0,5.555
"7468",1937,10,15,9.44,-1.67,0,0,3.885
"7469",1937,10,16,12.78,2.78,0,0,7.78
"7470",1937,10,17,16.11,5.56,0,1,10.835
"7471",1937,10,18,12.22,4.44,0,1,8.33
"7472",1937,10,19,13.89,6.11,0,0,10
"7473",1937,10,20,15.56,3.89,1.02,0,9.725
"7474",1937,10,21,13.89,4.44,0,0,9.165
"7475",1937,10,22,21.67,4.44,0,0,13.055
"7476",1937,10,23,22.22,3.89,0,0,13.055
"7477",1937,10,24,22.22,5,0,1,13.61
"7478",1937,10,25,18.89,10,0,1,14.445
"7479",1937,10,26,18.33,3.33,0,0,10.83
"7480",1937,10,27,23.89,5,0,0,14.445
"7481",1937,10,28,27.78,7.22,0,0,17.5
"7482",1937,10,29,19.44,5,0,0,12.22
"7483",1937,10,30,15,5.56,0,0,10.28
"7484",1937,10,31,15.56,5,0,1,10.28
"7485",1937,11,1,8.89,0.56,0,1,4.725
"7486",1937,11,2,8.33,-1.67,0,0,3.33
"7487",1937,11,3,14.44,-3.33,0,0,5.555
"7488",1937,11,4,12.22,0.56,0,0,6.39
"7489",1937,11,5,17.78,-2.22,0,0,7.78
"7490",1937,11,6,12.22,-3.33,0,0,4.445
"7491",1937,11,7,8.89,-1.11,0,0,3.89
"7492",1937,11,8,16.67,-3.33,0,0,6.67
"7493",1937,11,9,19.44,5,0,0,12.22
"7494",1937,11,10,15,1.11,0,0,8.055
"7495",1937,11,11,16.67,-1.11,0,0,7.78
"7496",1937,11,12,5,-1.11,0.25,0,1.945
"7497",1937,11,13,1.67,-6.11,0,0,-2.22
"7498",1937,11,14,0,-6.67,0,1,-3.335
"7499",1937,11,15,0,-3.89,0.25,0,-1.945
"7500",1937,11,16,-2.22,-5,1.52,0,-3.61
"7501",1937,11,17,-5,-10,1.27,0,-7.5
"7502",1937,11,18,-7.78,-11.11,0,1,-9.445
"7503",1937,11,19,-7.78,-13.89,0,1,-10.835
"7504",1937,11,20,-2.78,-13.89,0,1,-8.335
"7505",1937,11,21,2.78,-3.33,0,1,-0.275
"7506",1937,11,22,3.33,-3.33,0,0,0
"7507",1937,11,23,7.22,-3.89,0,0,1.665
"7508",1937,11,24,7.22,-2.78,0,1,2.22
"7509",1937,11,25,11.11,-2.22,0,0,4.445
"7510",1937,11,26,8.33,-7.78,0,0,0.275
"7511",1937,11,27,-7.78,-13.89,1.02,0,-10.835
"7512",1937,11,28,-8.33,-12.78,1.27,0,-10.555
"7513",1937,11,29,0,-8.33,0,0,-4.165
"7514",1937,11,30,-1.67,-11.11,1.27,0,-6.39
"7515",1937,12,1,2.78,-13.33,0,0,-5.275
"7516",1937,12,2,3.89,-10,0,0,-3.055
"7517",1937,12,3,2.78,-6.11,0,1,-1.665
"7518",1937,12,4,-6.11,-15.56,0,1,-10.835
"7519",1937,12,5,-0.56,-15.56,1.27,0,-8.06
"7520",1937,12,6,3.89,-11.11,0,1,-3.61
"7521",1937,12,7,-11.11,-21.11,0,1,-16.11
"7522",1937,12,8,-17.78,-25,0,0,-21.39
"7523",1937,12,9,-15.56,-27.78,0,0,-21.67
"7524",1937,12,10,-6.11,-25.56,0,0,-15.835
"7525",1937,12,11,0.56,-8.89,0,1,-4.165
"7526",1937,12,12,0.56,-6.11,4.83,0,-2.775
"7527",1937,12,13,-3.33,-8.89,1.52,0,-6.11
"7528",1937,12,14,-2.78,-15.56,0,0,-9.17
"7529",1937,12,15,1.67,-11.67,0,0,-5
"7530",1937,12,16,5.56,-7.78,0,0,-1.11
"7531",1937,12,17,3.89,-7.78,0,0,-1.945
"7532",1937,12,18,4.44,-2.22,0,1,1.11
"7533",1937,12,19,1.11,-3.33,0,1,-1.11
"7534",1937,12,20,5,-6.67,0,0,-0.835
"7535",1937,12,21,2.78,-4.44,0,1,-0.83
"7536",1937,12,22,-3.33,-11.11,1.78,0,-7.22
"7537",1937,12,23,-11.11,-25,1.27,0,-18.055
"7538",1937,12,24,-10.56,-27.78,0,0,-19.17
"7539",1937,12,25,-10.56,-20.56,0,0,-15.56
"7540",1937,12,26,5,-21.11,0,0,-8.055
"7541",1937,12,27,3.89,-16.11,0,0,-6.11
"7542",1937,12,28,-3.33,-16.67,0,0,-10
"7543",1937,12,29,4.44,-10,0,0,-2.78
"7544",1937,12,30,7.22,-7.22,0,1,0
"7545",1937,12,31,2.78,-6.67,0,0,-1.945
"7546",1938,1,1,2.78,-8.33,0,0,-2.775
"7547",1938,1,2,2.78,-11.67,0,0,-4.445
"7548",1938,1,3,-0.56,-13.33,0,0,-6.945
"7549",1938,1,4,3.33,-8.89,0,0,-2.78
"7550",1938,1,5,3.33,-4.44,0,1,-0.555
"7551",1938,1,6,-1.11,-5.56,0,1,-3.335
"7552",1938,1,7,-1.67,-7.78,0,1,-4.725
"7553",1938,1,8,1.11,-9.44,0,0,-4.165
"7554",1938,1,9,3.33,-5,0.25,0,-0.835
"7555",1938,1,10,3.33,-3.33,3.81,0,0
"7556",1938,1,11,-1.67,-12.78,0,1,-7.225
"7557",1938,1,12,-1.11,-14.44,0,0,-7.775
"7558",1938,1,13,3.33,-13.33,0,1,-5
"7559",1938,1,14,4.44,-14.44,0,0,-5
"7560",1938,1,15,7.22,-3.89,0,0,1.665
"7561",1938,1,16,4.44,-3.33,0,1,0.555
"7562",1938,1,17,3.89,-7.22,0,1,-1.665
"7563",1938,1,18,5,-5.56,0,0,-0.28
"7564",1938,1,19,2.22,-6.67,0,0,-2.225
"7565",1938,1,20,3.33,-8.33,0,0,-2.5
"7566",1938,1,21,7.78,-4.44,0,1,1.67
"7567",1938,1,22,7.22,-3.33,0,1,1.945
"7568",1938,1,23,4.44,-4.44,0,1,0
"7569",1938,1,24,-4.44,-9.44,0,1,-6.94
"7570",1938,1,25,-3.33,-11.67,0,1,-7.5
"7571",1938,1,26,3.33,-5.56,0,1,-1.115
"7572",1938,1,27,8.33,-8.89,0,0,-0.28
"7573",1938,1,28,0.56,-15,3.05,0,-7.22
"7574",1938,1,29,-15,-27.22,0.51,0,-21.11
"7575",1938,1,30,-18.89,-30.56,0,0,-24.725
"7576",1938,1,31,-12.78,-20,0.25,0,-16.39
"7577",1938,2,1,-9.44,-16.11,0,0,-12.775
"7578",1938,2,2,-9.44,-17.22,2.54,0,-13.33
"7579",1938,2,3,-10,-20.56,0,0,-15.28
"7580",1938,2,4,0.56,-15.56,0,0,-7.5
"7581",1938,2,5,-1.67,-15.56,0,0,-8.615
"7582",1938,2,6,2.22,-19.44,0,0,-8.61
"7583",1938,2,7,1.11,-15.56,0,0,-7.225
"7584",1938,2,8,-8.33,-16.11,0,1,-12.22
"7585",1938,2,9,-5,-17.22,0,0,-11.11
"7586",1938,2,10,0,-11.11,0,0,-5.555
"7587",1938,2,11,-3.89,-16.67,0,0,-10.28
"7588",1938,2,12,-13.89,-17.22,1.27,0,-15.555
"7589",1938,2,13,-15.56,-21.11,0.25,0,-18.335
"7590",1938,2,14,-20,-25,0.76,0,-22.5
"7591",1938,2,15,-19.44,-22.78,0.76,0,-21.11
"7592",1938,2,16,-17.22,-27.78,0.76,0,-22.5
"7593",1938,2,17,-13.33,-31.11,0,0,-22.22
"7594",1938,2,18,-11.67,-26.67,0,0,-19.17
"7595",1938,2,19,-4.44,-20.56,0,0,-12.5
"7596",1938,2,20,0,-15,0,1,-7.5
"7597",1938,2,21,0,-18.33,0,0,-9.165
"7598",1938,2,22,-3.89,-12.22,0.25,0,-8.055
"7599",1938,2,23,1.67,-14.44,0,0,-6.385
"7600",1938,2,24,2.78,-10.56,0,1,-3.89
"7601",1938,2,25,7.78,0.56,0,1,4.17
"7602",1938,2,26,11.67,-2.78,0,0,4.445
"7603",1938,2,27,11.11,-2.22,0,0,4.445
"7604",1938,2,28,11.67,-2.22,0,0,4.725
"7605",1938,3,1,13.89,-2.78,0,0,5.555
"7606",1938,3,2,8.33,-2.22,0.25,0,3.055
"7607",1938,3,3,-1.11,-7.22,4.32,0,-4.165
"7608",1938,3,4,-5.56,-7.78,0.25,0,-6.67
"7609",1938,3,5,-1.67,-6.67,0.25,0,-4.17
"7610",1938,3,6,-2.22,-10,0.25,0,-6.11
"7611",1938,3,7,4.44,-10,0,0,-2.78
"7612",1938,3,8,7.22,-6.67,0,0,0.275
"7613",1938,3,9,10.56,-3.89,0,0,3.335
"7614",1938,3,10,8.89,0,0,0,4.445
"7615",1938,3,11,13.89,-0.56,0,0,6.665
"7616",1938,3,12,15,1.67,0,0,8.335
"7617",1938,3,13,17.22,0,0,0,8.61
"7618",1938,3,14,14.44,1.11,0,0,7.775
"7619",1938,3,15,15,1.67,0,0,8.335
"7620",1938,3,16,20.56,1.67,0,0,11.115
"7621",1938,3,17,12.22,0,0,1,6.11
"7622",1938,3,18,10,-2.22,0,0,3.89
"7623",1938,3,19,8.33,2.22,1.27,0,5.275
"7624",1938,3,20,7.78,1.67,0,1,4.725
"7625",1938,3,21,5,-1.11,1.02,0,1.945
"7626",1938,3,22,5.56,-3.33,0,0,1.115
"7627",1938,3,23,12.22,-2.22,0,0,5
"7628",1938,3,24,8.89,-0.56,0.76,0,4.165
"7629",1938,3,25,11.11,0.56,0.25,0,5.835
"7630",1938,3,26,13.33,-1.67,0,0,5.83
"7631",1938,3,27,16.67,1.11,0,0,8.89
"7632",1938,3,28,17.22,2.22,8.13,0,9.72
"7633",1938,3,29,2.22,-11.11,6.6,0,-4.445
"7634",1938,3,30,-6.67,-10,2.03,0,-8.335
"7635",1938,3,31,-2.78,-7.78,0,1,-5.28
"7636",1938,4,1,-2.22,-8.89,0,0,-5.555
"7637",1938,4,2,7.22,-8.89,0,0,-0.835
"7638",1938,4,3,6.67,-2.78,0,0,1.945
"7639",1938,4,4,7.78,-2.78,0,1,2.5
"7640",1938,4,5,1.11,-2.22,0,1,-0.555
"7641",1938,4,6,2.78,-3.89,0,1,-0.555
"7642",1938,4,7,7.22,-4.44,0,0,1.39
"7643",1938,4,8,15,-2.22,0,0,6.39
"7644",1938,4,9,21.67,-0.56,0,0,10.555
"7645",1938,4,10,12.22,4.44,0,1,8.33
"7646",1938,4,11,19.44,0.56,0,0,10
"7647",1938,4,12,21.11,5,0,0,13.055
"7648",1938,4,13,17.22,8.89,0,0,13.055
"7649",1938,4,14,17.78,6.67,0,1,12.225
"7650",1938,4,15,20,6.67,0,0,13.335
"7651",1938,4,16,22.78,4.44,0,1,13.61
"7652",1938,4,17,21.11,8.89,0,1,15
"7653",1938,4,18,24.44,7.78,2.79,0,16.11
"7654",1938,4,19,15.56,5,0,0,10.28
"7655",1938,4,20,10,0.56,0,1,5.28
"7656",1938,4,21,16.67,-2.78,0,0,6.945
"7657",1938,4,22,20.56,4.44,0,0,12.5
"7658",1938,4,23,18.89,7.22,2.79,0,13.055
"7659",1938,4,24,12.22,0.56,0,0,6.39
"7660",1938,4,25,10,5.56,4.32,0,7.78
"7661",1938,4,26,10,4.44,0.51,0,7.22
"7662",1938,4,27,7.22,2.78,0,0,5
"7663",1938,4,28,22.22,-1.67,0,0,10.275
"7664",1938,4,29,27.22,6.11,0,0,16.665
"7665",1938,4,30,29.44,8.33,0,0,18.885
"7666",1938,5,1,22.22,11.67,13.21,0,16.945
"7667",1938,5,2,15.56,6.67,0,1,11.115
"7668",1938,5,3,15,6.11,0,1,10.555
"7669",1938,5,4,16.11,6.67,0.25,0,11.39
"7670",1938,5,5,12.22,4.44,1.52,0,8.33
"7671",1938,5,6,8.33,1.67,0,1,5
"7672",1938,5,7,12.22,-1.67,0,1,5.275
"7673",1938,5,8,12.78,2.78,0,0,7.78
"7674",1938,5,9,21.67,4.44,0,0,13.055
"7675",1938,5,10,23.33,10,8.38,0,16.665
"7676",1938,5,11,17.22,8.89,2.03,0,13.055
"7677",1938,5,12,21.11,5.56,0,0,13.335
"7678",1938,5,13,16.67,7.22,0,0,11.945
"7679",1938,5,14,17.78,3.33,0,0,10.555
"7680",1938,5,15,20.56,6.11,0,0,13.335
"7681",1938,5,16,21.11,10,0,0,15.555
"7682",1938,5,17,11.67,7.78,0.76,0,9.725
"7683",1938,5,18,12.78,8.33,0.51,0,10.555
"7684",1938,5,19,11.11,6.67,7.37,0,8.89
"7685",1938,5,20,14.44,6.67,22.35,0,10.555
"7686",1938,5,21,19.44,4.44,0,0,11.94
"7687",1938,5,22,20.56,7.22,0,1,13.89
"7688",1938,5,23,22.22,7.78,0.25,0,15
"7689",1938,5,24,23.33,11.11,4.32,0,17.22
"7690",1938,5,25,24.44,10.56,1.27,0,17.5
"7691",1938,5,26,26.67,10.56,0,1,18.615
"7692",1938,5,27,31.11,12.78,0,0,21.945
"7693",1938,5,28,22.22,12.78,0,1,17.5
"7694",1938,5,29,19.44,10.56,0,1,15
"7695",1938,5,30,20,12.22,0.25,0,16.11
"7696",1938,5,31,22.22,10,0,1,16.11
"7697",1938,6,1,25,8.33,0,0,16.665
"7698",1938,6,2,28.33,11.67,0,1,20
"7699",1938,6,3,25,11.11,0,0,18.055
"7700",1938,6,4,28.89,12.22,0,0,20.555
"7701",1938,6,5,31.11,12.78,0,0,21.945
"7702",1938,6,6,17.22,10.56,0,1,13.89
"7703",1938,6,7,21.11,6.67,0,0,13.89
"7704",1938,6,8,29.44,9.44,0.25,0,19.44
"7705",1938,6,9,19.44,11.11,0,0,15.275
"7706",1938,6,10,16.67,9.44,0,1,13.055
"7707",1938,6,11,22.78,5.56,0,0,14.17
"7708",1938,6,12,32.22,11.67,0,1,21.945
"7709",1938,6,13,27.78,15,9.4,0,21.39
"7710",1938,6,14,20.56,12.22,36.32,0,16.39
"7711",1938,6,15,26.67,12.22,0,0,19.445
"7712",1938,6,16,31.11,12.78,0.25,0,21.945
"7713",1938,6,17,31.67,16.11,0,1,23.89
"7714",1938,6,18,31.67,17.22,0,1,24.445
"7715",1938,6,19,27.78,15.56,0,0,21.67
"7716",1938,6,20,33.33,18.89,0,1,26.11
"7717",1938,6,21,36.11,20,5.84,0,28.055
"7718",1938,6,22,35,20.56,0,1,27.78
"7719",1938,6,23,23.89,16.67,3.56,0,20.28
"7720",1938,6,24,18.33,15,0,1,16.665
"7721",1938,6,25,23.89,14.44,0,0,19.165
"7722",1938,6,26,29.44,13.33,7.87,0,21.385
"7723",1938,6,27,30,15.56,1.27,0,22.78
"7724",1938,6,28,31.11,17.78,0,1,24.445
"7725",1938,6,29,28.33,18.89,0,1,23.61
"7726",1938,6,30,29.44,17.22,10.41,0,23.33
"7727",1938,7,1,28.33,15.56,0,0,21.945
"7728",1938,7,2,30.56,18.33,0.76,0,24.445
"7729",1938,7,3,28.89,15.56,0,1,22.225
"7730",1938,7,4,27.22,17.22,1.27,0,22.22
"7731",1938,7,5,25,14.44,3.81,0,19.72
"7732",1938,7,6,24.44,12.22,0.25,0,18.33
"7733",1938,7,7,27.78,13.33,0,1,20.555
"7734",1938,7,8,33.33,14.44,0,1,23.885
"7735",1938,7,9,27.78,17.78,0,0,22.78
"7736",1938,7,10,35,15.56,0,1,25.28
"7737",1938,7,11,35.56,19.44,4.83,0,27.5
"7738",1938,7,12,30,20,3.81,0,25
"7739",1938,7,13,29.44,15.56,0,0,22.5
"7740",1938,7,14,31.67,13.89,0,0,22.78
"7741",1938,7,15,32.22,16.67,0,0,24.445
"7742",1938,7,16,26.67,17.78,0,1,22.225
"7743",1938,7,17,31.11,15.56,0,0,23.335
"7744",1938,7,18,33.89,18.33,0,0,26.11
"7745",1938,7,19,24.44,17.22,3.81,0,20.83
"7746",1938,7,20,28.89,14.44,0,1,21.665
"7747",1938,7,21,29.44,15.56,0,0,22.5
"7748",1938,7,22,33.89,15,0,0,24.445
"7749",1938,7,23,36.11,20,0,0,28.055
"7750",1938,7,24,23.33,16.67,0.76,0,20
"7751",1938,7,25,21.67,14.44,1.27,0,18.055
"7752",1938,7,26,26.11,15.56,0.25,0,20.835
"7753",1938,7,27,31.67,13.89,0,0,22.78
"7754",1938,7,28,33.89,17.78,0,1,25.835
"7755",1938,7,29,31.67,18.89,0.25,0,25.28
